source_id,target_id,travel_time
179,22,0.0
179,23,0.0
179,24,0.0
179,25,0.0
179,26,0.0
179,27,0.0
179,28,0.0
179,29,0.0
179,30,0.0
179,31,0.0
179,32,0.0
179,33,0.0
179,34,0.0
179,35,0.0
179,36,0.0
179,37,0.0
179,38,0.0
179,39,0.0
179,40,0.0
179,41,0.0
179,42,0.0
179,43,0.0
179,44,0.0
179,45,0.0
179,46,0.0
179,47,0.0
179,48,0.0
179,49,0.0
179,50,0.0
179,51,0.0
179,52,0.0
179,53,0.0
179,54,0.0
179,55,0.0
179,56,0.0
179,57,0.0
179,58,0.0
179,59,0.0
179,60,0.0
179,61,0.0
179,62,0.0
179,63,0.0
179,64,0.0
179,65,0.0
179,66,0.0
179,67,0.0
179,68,0.0
179,69,0.0
179,70,0.0
179,71,0.0
179,72,0.0
179,73,0.0
179,74,0.0
179,75,0.0
179,76,0.0
179,77,0.0
179,78,0.0
179,79,0.0
179,80,0.0
179,81,0.0
179,82,0.0
179,83,0.0
179,84,0.0
179,85,0.0
179,86,0.0
179,87,0.0
179,88,0.0
179,89,0.0
179,90,0.0
179,91,0.0
179,92,0.0
179,93,0.0
179,94,0.0
179,95,0.0
179,96,0.0
179,97,0.0
179,98,0.0
179,99,0.0
179,100,0.0
179,101,0.0
179,102,0.0
179,103,0.0
179,104,0.0
179,105,0.0
179,106,0.0
179,107,0.0
179,108,0.0
179,109,0.0
179,110,0.0
179,111,0.0
179,112,0.0
179,113,0.0
179,114,0.0
179,115,0.0
179,116,0.0
179,117,0.0
179,118,0.0
179,119,0.0
179,120,0.0
179,121,0.0
179,122,0.0
179,123,0.0
179,124,0.0
179,125,0.0
179,126,0.0
179,127,0.0
179,128,0.0
179,129,0.0
179,130,0.0
179,131,0.0
179,132,0.0
179,133,0.0
179,134,0.0
179,135,0.0
179,136,0.0
179,137,0.0
179,138,0.0
179,139,0.0
179,140,0.0
179,141,0.0
179,142,0.0
179,143,0.0
179,144,0.0
179,145,0.0
179,146,0.0
179,147,0.0
179,148,0.0
179,149,0.0
179,150,0.0
179,151,0.0
179,152,0.0
179,153,0.0
179,154,0.0
179,155,0.0
179,156,0.0
179,157,0.0
179,158,0.0
179,159,0.0
179,160,0.0
179,161,0.0
179,162,0.0
179,163,0.0
179,164,0.0
179,165,0.0
179,166,0.0
179,167,0.0
179,168,0.0
179,169,0.0
179,170,0.0
179,171,0.0
179,172,0.0
179,173,0.0
179,174,0.0
179,175,0.0
179,176,0.0
179,177,0.0
179,178,0.0
179,179,0.0
179,180,234.3057322902467
179,181,224.90966261059293
179,182,193.352264583483
179,183,307.0072030401889
179,184,429.8968464569106
179,185,233.14704345724456
179,186,786.3892471302585
179,187,734.8414622867849
179,188,754.2442036928493
179,189,562.9934246150951
179,190,754.2442036928493
179,191,552.7125500069188
179,192,551.9638639022068
179,193,354.13758106354834
179,194,325.2711123087012
179,195,338.0086205223355
179,196,343.65337550405553
179,197,499.8646564194812
179,198,424.5805870568417
179,199,918.9906422914045
179,200,745.2610028785494
179,201,745.2610028785494
179,202,1006.1292019803082
179,203,1080.4629783146643
179,204,958.5065553164667
179,205,1065.1921830242136
179,206,1065.1921830242136
179,207,1114.672410780486
179,208,1065.9840639680497
179,209,718.1112070824732
179,210,680.7815375385006
179,211,593.8094632455746
179,212,473.9767074738964
179,213,535.7438267561382
179,214,833.2151856153984
179,215,779.639084035072
179,216,896.5469665853943
179,217,633.441937126808
179,218,768.101990618614
179,219,634.8035626157299
179,220,781.6436633947202
179,221,671.2021580120112
179,222,751.7888185364959
179,223,1067.5951829654832
179,224,1058.9158395967456
179,225,1067.9769902326566
179,226,1328.3602886709607
179,227,881.9068026267066
179,228,774.416048081924
179,229,984.810176258307
179,230,819.685010640443
179,231,745.0967196207512
179,232,1015.6593046717402
179,233,1089.0387126177973
179,234,1015.6593046717402
179,235,1104.442926121427
179,236,1042.5621126727333
179,237,990.8456734588837
179,238,1028.2027522139265
179,239,997.2082230082918
179,240,996.2252778432838
179,241,1074.8166534320778
179,242,1061.205814811261
179,243,1061.205814811261
179,244,967.2380695913224
179,245,953.4453161320208
179,246,945.785952797965
179,247,945.8298086951181
179,248,923.5267189267717
179,249,948.5789664969737
179,250,919.6118814155195
179,251,913.7205557869576
179,252,924.7663856194087
179,253,906.5183951805003
179,254,913.7205557869576
179,255,831.0686971971553
179,256,874.2425121400054
179,257,882.4209534571548
179,258,876.0170554177201
179,259,820.5449459465368
179,260,861.9007253005885
179,261,882.4592572478119
179,262,858.3996198973877
179,263,788.5715344487757
179,264,819.1853210687394
179,265,820.0546342187384
179,266,879.247460590008
179,267,865.2827646780776
179,268,794.6306205374708
179,269,814.8786940285
179,270,823.7383343915443
179,271,889.6813222058817
179,272,796.6279189380546
179,273,795.5096703212932
179,274,804.7984230570856
179,275,698.0045975124272
179,276,748.8109998851335
179,277,678.1563362459744
179,278,686.4685267897933
179,279,635.4319811078815
179,280,653.4842754854368
179,281,687.5401036364988
179,282,695.5113048600987
179,283,686.9646715241494
179,284,646.6408651961107
179,285,635.8338125640461
179,286,629.0795920745328
179,287,724.3811508843618
179,288,710.3866660899296
179,289,777.5491100349595
179,290,766.2261501658437
179,291,698.7189463430649
179,292,740.7010548403658
179,293,758.2318331915515
179,294,738.6945182891589
179,295,789.1593743582176
179,296,777.5491100349595
179,297,616.8120586361684
179,298,714.6325799774824
179,299,628.6154342323251
179,300,670.5391748623292
179,301,717.8179411913565
179,302,513.3135846860716
179,303,549.5853173758629
179,304,594.2180607908784
179,305,609.7915207110699
179,306,551.1281670971899
179,307,536.131657669729
179,308,607.5884892231309
179,309,541.6961924336682
179,310,616.3517974531111
179,311,539.5423534101769
179,312,451.66498280861816
179,313,475.48606006685486
179,314,434.38490736295194
179,315,475.48606006685486
179,316,378.6675992655264
179,317,427.4261087173633
179,318,301.5834036530412
179,319,301.5834036530412
179,320,470.57613580819316
179,321,342.61383423848685
179,322,430.4602286516031
179,323,357.2913527903295
180,0,0.0
180,1,0.0
180,2,0.0
180,3,0.0
180,4,0.0
180,5,0.0
180,6,0.0
180,7,0.0
180,8,0.0
180,9,0.0
180,10,0.0
180,11,0.0
180,12,0.0
180,13,0.0
180,14,0.0
180,15,0.0
180,16,0.0
180,17,0.0
180,18,0.0
180,19,0.0
180,20,0.0
180,21,0.0
180,22,0.0
180,23,0.0
180,24,0.0
180,25,0.0
180,26,0.0
180,27,0.0
180,28,0.0
180,29,0.0
180,30,0.0
180,31,0.0
180,32,0.0
180,33,0.0
180,34,0.0
180,35,0.0
180,36,0.0
180,37,0.0
180,38,0.0
180,39,0.0
180,40,0.0
180,41,0.0
180,42,0.0
180,43,0.0
180,44,0.0
180,45,0.0
180,46,0.0
180,47,0.0
180,48,0.0
180,49,0.0
180,50,0.0
180,51,0.0
180,52,0.0
180,53,0.0
180,54,0.0
180,55,0.0
180,56,0.0
180,57,0.0
180,58,0.0
180,59,0.0
180,60,0.0
180,61,0.0
180,62,0.0
180,63,0.0
180,64,0.0
180,65,0.0
180,66,0.0
180,67,0.0
180,68,0.0
180,69,0.0
180,70,0.0
180,71,0.0
180,72,0.0
180,73,0.0
180,74,0.0
180,75,0.0
180,76,0.0
180,77,0.0
180,78,0.0
180,79,0.0
180,80,0.0
180,81,0.0
180,82,0.0
180,83,0.0
180,84,0.0
180,85,0.0
180,86,0.0
180,87,0.0
180,88,0.0
180,89,0.0
180,90,0.0
180,91,0.0
180,92,0.0
180,93,0.0
180,94,0.0
180,95,0.0
180,96,0.0
180,97,0.0
180,98,0.0
180,99,0.0
180,100,0.0
180,101,0.0
180,102,0.0
180,103,0.0
180,104,0.0
180,105,0.0
180,106,0.0
180,107,0.0
180,108,0.0
180,109,0.0
180,110,0.0
180,111,0.0
180,112,0.0
180,113,0.0
180,114,0.0
180,115,0.0
180,116,0.0
180,117,0.0
180,118,0.0
180,119,0.0
180,120,0.0
180,121,0.0
180,122,0.0
180,123,0.0
180,124,0.0
180,125,0.0
180,126,0.0
180,127,0.0
180,128,0.0
180,129,0.0
180,130,0.0
180,131,0.0
180,132,0.0
180,133,0.0
180,134,0.0
180,135,0.0
180,136,0.0
180,137,0.0
180,138,0.0
180,139,0.0
180,140,0.0
180,141,0.0
180,142,0.0
180,143,0.0
180,144,0.0
180,145,0.0
180,146,0.0
180,147,0.0
180,148,0.0
180,149,0.0
180,150,0.0
180,151,0.0
180,152,0.0
180,153,0.0
180,154,0.0
180,155,0.0
180,156,0.0
180,157,0.0
180,158,0.0
180,159,0.0
180,160,0.0
180,161,0.0
180,162,0.0
180,163,0.0
180,164,0.0
180,165,0.0
180,166,0.0
180,167,0.0
180,168,0.0
180,169,0.0
180,170,0.0
180,171,0.0
180,172,0.0
180,173,0.0
180,174,0.0
180,175,0.0
180,176,0.0
180,177,0.0
180,178,0.0
180,179,0.0
180,180,0.0
180,181,246.51569170604427
180,182,287.8340478336403
180,183,456.19927660621653
180,184,469.8823954091187
180,185,423.49440665500464
180,186,937.7038694141929
180,187,897.2955501344879
180,188,916.6982915405524
180,189,725.4475124627983
180,190,916.6982915405524
180,191,725.3417231656852
180,192,714.4179517499099
180,193,525.3457151903114
180,194,515.6184755064613
180,195,514.3816818300138
180,196,534.0007387018155
180,197,656.4132882108707
180,198,433.32457203187187
180,199,906.1067926444855
180,200,732.3771532316305
180,201,732.3771532316305
180,202,993.2453523333892
180,203,1067.5791286677452
180,204,1071.3068606317365
180,205,1052.3083333772945
180,206,1052.3083333772945
180,207,1101.7885611335666
180,208,1053.1002143211306
180,209,705.2273574355542
180,210,667.8976878915817
180,211,580.9256135986557
180,212,481.6532920684062
180,213,522.8599771092192
180,214,820.3313359684794
180,215,766.755234388153
180,216,883.6631169384755
180,217,620.558087479889
180,218,755.2181409716949
180,219,621.9197129688108
180,220,768.7598137478011
180,221,658.3183083650921
180,222,738.9049688895768
180,223,1054.7113333185641
180,224,1046.0319899498265
180,225,1055.0931405857377
180,226,1315.4764390240418
180,227,869.0229529797875
180,228,761.532198435005
180,229,971.9263266113879
180,230,806.8011609935239
180,231,732.2128699738321
180,232,1250.6515091267531
180,233,1324.0309170728106
180,234,1250.6515091267531
180,235,1339.4351305764403
180,236,1277.5543171277466
180,237,1225.8378779138968
180,238,1263.1949566689398
180,239,1232.2004274633052
180,240,1231.217482298297
180,241,1309.8088578870913
180,242,1296.1980192662745
180,243,1296.1980192662745
180,244,1202.2302740463356
180,245,1188.437520587034
180,246,1180.7781572529784
180,247,1180.8220131501316
180,248,1158.518923381785
180,249,1183.5711709519867
180,250,1154.6040858705328
180,251,1148.712760241971
180,252,1159.7585900744218
180,253,1141.5105996355137
180,254,1148.712760241971
180,255,1066.0609016521692
180,256,1109.2347165950187
180,257,1117.4131579121683
180,258,1111.0092598727338
180,259,1055.5371504015504
180,260,1096.892929755602
180,261,1117.4514617028253
180,262,1093.391824352401
180,263,1023.5637389037892
180,264,1054.1775255237533
180,265,1055.0468386737518
180,266,1114.2396650450219
180,267,1100.2749691330916
180,268,1029.6228249924843
180,269,1049.8708984835137
180,270,1058.730538846558
180,271,1124.6735266608953
180,272,1031.620123393068
180,273,1030.5018747763067
180,274,1039.7906275120993
180,275,932.9968019674404
180,276,983.803204340147
180,277,913.1485407009875
180,278,921.4607312448068
180,279,870.4241855628945
180,280,888.4764799404501
180,281,922.5323080915118
180,282,930.5035093151122
180,283,921.9568759791629
180,284,881.633069651124
180,285,870.8260170190591
180,286,864.0717965295458
180,287,959.3733553393753
180,288,945.3788705449431
180,289,1012.541314489973
180,290,1001.2183546208572
180,291,933.7111507980784
180,292,975.6932592953793
180,293,993.224037646565
180,294,973.6867227441724
180,295,1024.1515788132313
180,296,1012.541314489973
180,297,851.804263091182
180,298,949.6247844324959
180,299,863.6076386873386
180,300,905.5313793173427
180,301,952.81014564637
180,302,748.3057891410851
180,303,784.5775218308764
180,304,829.210265245892
180,305,844.7837251660834
180,306,786.1203715522034
180,307,771.1238621247419
180,308,842.5806936781444
180,309,776.6883968886815
180,310,851.3440019081247
180,311,774.5345578651904
180,312,686.6571872636313
180,313,710.4782645218679
180,314,669.3771118179651
180,315,710.4782645218679
180,316,613.6598037205397
180,317,662.4183131723768
180,318,536.5756081080547
180,319,536.5756081080547
180,320,705.5683402632067
180,321,577.6060386935001
180,322,665.4524331066164
180,323,592.2835572453428
181,0,0.0
181,1,0.0
181,2,0.0
181,3,0.0
181,4,0.0
181,5,0.0
181,6,0.0
181,7,0.0
181,8,0.0
181,9,0.0
181,10,0.0
181,11,0.0
181,12,0.0
181,13,0.0
181,14,0.0
181,15,0.0
181,16,0.0
181,17,0.0
181,18,0.0
181,19,0.0
181,20,0.0
181,21,0.0
181,22,0.0
181,23,0.0
181,24,0.0
181,25,0.0
181,26,0.0
181,27,0.0
181,28,0.0
181,29,0.0
181,30,0.0
181,31,0.0
181,32,0.0
181,33,0.0
181,34,0.0
181,35,0.0
181,36,0.0
181,37,0.0
181,38,0.0
181,39,0.0
181,40,0.0
181,41,0.0
181,42,0.0
181,43,0.0
181,44,0.0
181,45,0.0
181,46,0.0
181,47,0.0
181,48,0.0
181,49,0.0
181,50,0.0
181,51,0.0
181,52,0.0
181,53,0.0
181,54,0.0
181,55,0.0
181,56,0.0
181,57,0.0
181,58,0.0
181,59,0.0
181,60,0.0
181,61,0.0
181,62,0.0
181,63,0.0
181,64,0.0
181,65,0.0
181,66,0.0
181,67,0.0
181,68,0.0
181,69,0.0
181,70,0.0
181,71,0.0
181,72,0.0
181,73,0.0
181,74,0.0
181,75,0.0
181,76,0.0
181,77,0.0
181,78,0.0
181,79,0.0
181,80,0.0
181,81,0.0
181,82,0.0
181,83,0.0
181,84,0.0
181,85,0.0
181,86,0.0
181,87,0.0
181,88,0.0
181,89,0.0
181,90,0.0
181,91,0.0
181,92,0.0
181,93,0.0
181,94,0.0
181,95,0.0
181,96,0.0
181,97,0.0
181,98,0.0
181,99,0.0
181,100,0.0
181,101,0.0
181,102,0.0
181,103,0.0
181,104,0.0
181,105,0.0
181,106,0.0
181,107,0.0
181,108,0.0
181,109,0.0
181,110,0.0
181,111,0.0
181,112,0.0
181,113,0.0
181,114,0.0
181,115,0.0
181,116,0.0
181,117,0.0
181,118,0.0
181,119,0.0
181,120,0.0
181,121,0.0
181,122,0.0
181,123,0.0
181,124,0.0
181,125,0.0
181,126,0.0
181,127,0.0
181,128,0.0
181,129,0.0
181,130,0.0
181,131,0.0
181,132,0.0
181,133,0.0
181,134,0.0
181,135,0.0
181,136,0.0
181,137,0.0
181,138,0.0
181,139,0.0
181,140,0.0
181,141,0.0
181,142,0.0
181,143,0.0
181,144,0.0
181,145,0.0
181,146,0.0
181,147,0.0
181,148,0.0
181,149,0.0
181,150,0.0
181,151,0.0
181,152,0.0
181,153,0.0
181,154,0.0
181,155,0.0
181,156,0.0
181,157,0.0
181,158,0.0
181,159,0.0
181,160,0.0
181,161,0.0
181,162,0.0
181,163,0.0
181,164,0.0
181,165,0.0
181,166,0.0
181,167,0.0
181,168,0.0
181,169,0.0
181,170,0.0
181,171,0.0
181,172,0.0
181,173,0.0
181,174,0.0
181,175,0.0
181,176,0.0
181,177,0.0
181,178,0.0
181,179,0.0
181,180,0.0
181,181,0.0
181,182,276.11001253270683
181,183,240.93024645448241
181,184,254.61336525738463
181,185,274.0740692112239
181,186,722.4348392624586
181,187,682.0265199827538
181,188,701.4292613888182
181,189,510.1784823110641
181,190,701.4292613888182
181,191,529.0577907124893
181,192,499.14892159817566
181,193,337.6574618030921
181,194,351.8869814321367
181,195,326.69342844279447
181,196,370.269244627491
181,197,441.1442580591365
181,198,218.05554188013775
181,199,712.4655971147006
181,200,538.7359577018456
181,201,538.7359577018456
181,202,799.6041568036043
181,203,873.9379331379603
181,204,871.9544700271421
181,205,858.6671378475096
181,206,858.6671378475096
181,207,908.1473656037819
181,208,859.4590187913458
181,209,511.58616190576896
181,210,474.25649236179675
181,211,387.28441806887076
181,212,267.45166229719246
181,213,329.21878157943434
181,214,626.6901404386945
181,215,573.114038858368
181,216,690.0219214086906
181,217,426.91689195010423
181,218,561.5769454419102
181,219,428.2785174390259
181,220,575.1186182180164
181,221,464.67711283530724
181,222,545.2637733597921
181,223,861.0701377887794
181,224,852.3907944200415
181,225,861.4519450559526
181,226,1121.835243494257
181,227,675.3817574500025
181,228,567.8910029052199
181,229,778.2851310816029
181,230,613.1599654637389
181,231,538.5716744440472
181,232,1212.148832014409
181,233,1285.5282399604664
181,234,1212.148832014409
181,235,1300.9324534640962
181,236,1239.0516400154024
181,237,1187.3352008015527
181,238,1224.6922795565956
181,239,1193.6977503509609
181,240,1192.7148051859529
181,241,1271.306180774747
181,242,1257.6953421539301
181,243,1257.6953421539301
181,244,1163.7275969339914
181,245,1149.9348434746898
181,246,1142.275480140634
181,247,1142.3193360377873
181,248,1120.0162462694407
181,249,1145.0684938396425
181,250,1116.1014087581884
181,251,1110.2100831296266
181,252,1121.2559129620777
181,253,1103.0079225231693
181,254,1110.2100831296266
181,255,1027.5582245398246
181,256,1070.7320394826743
181,257,1078.910480799824
181,258,1072.5065827603894
181,259,1017.034473289206
181,260,1058.3902526432576
181,261,1078.9487845904812
181,262,1054.889147240057
181,263,985.0610617914448
181,264,1015.6748484114086
181,265,1016.5441615614076
181,266,1075.7369879326773
181,267,1061.570620202194
181,268,991.1201478801399
181,269,1011.3682213711692
181,270,1020.2278617342134
181,271,1086.170849548551
181,272,993.1174462807237
181,273,991.9991976639624
181,274,1001.2879503997548
181,275,893.5713417028619
181,276,945.3005272278026
181,277,873.723080436409
181,278,882.9580541324624
181,279,830.998725298316
181,280,849.0510196758715
181,281,883.1068478269333
181,282,891.799160384215
181,283,883.2525270482657
181,284,842.2076093865454
181,285,831.4005567544806
181,286,824.6463362649673
181,287,920.8706782270309
181,288,906.8761934325987
181,289,974.0386373776287
181,290,962.7156775085128
181,291,895.208473685734
181,292,937.190582183035
181,293,954.7213605342206
181,294,935.184045631828
181,295,985.6489017008868
181,296,974.0386373776287
181,297,813.3015859788376
181,298,911.1221073201515
181,299,825.1049615749943
181,300,866.8270303864456
181,301,914.3074685340256
181,302,709.8031120287408
181,303,746.0748447185321
181,304,790.7075881335476
181,305,806.281048053739
181,306,747.6176944398591
181,307,731.6984018601634
181,308,804.0780165658
181,309,737.262936624103
181,310,812.8413247957803
181,311,736.0318807528461
181,312,647.2317269990527
181,313,671.0528042572894
181,314,629.9516515533866
181,315,671.0528042572894
181,316,574.2343434559612
181,317,623.9156360600324
181,318,498.07293099571024
181,319,498.07293099571024
181,320,667.5575787392696
181,321,538.1805784289215
181,322,626.0269728420378
181,323,552.8580969807642
182,0,0.0
182,1,0.0
182,2,0.0
182,3,0.0
182,4,0.0
182,5,0.0
182,6,0.0
182,7,0.0
182,8,0.0
182,9,0.0
182,10,0.0
182,11,0.0
182,12,0.0
182,13,0.0
182,14,0.0
182,15,0.0
182,16,0.0
182,17,0.0
182,18,0.0
182,19,0.0
182,20,0.0
182,21,0.0
182,22,0.0
182,23,0.0
182,24,0.0
182,25,0.0
182,26,0.0
182,27,0.0
182,28,0.0
182,29,0.0
182,30,0.0
182,31,0.0
182,32,0.0
182,33,0.0
182,34,0.0
182,35,0.0
182,36,0.0
182,37,0.0
182,38,0.0
182,39,0.0
182,40,0.0
182,41,0.0
182,42,0.0
182,43,0.0
182,44,0.0
182,45,0.0
182,46,0.0
182,47,0.0
182,48,0.0
182,49,0.0
182,50,0.0
182,51,0.0
182,52,0.0
182,53,0.0
182,54,0.0
182,55,0.0
182,56,0.0
182,57,0.0
182,58,0.0
182,59,0.0
182,60,0.0
182,61,0.0
182,62,0.0
182,63,0.0
182,64,0.0
182,65,0.0
182,66,0.0
182,67,0.0
182,68,0.0
182,69,0.0
182,70,0.0
182,71,0.0
182,72,0.0
182,73,0.0
182,74,0.0
182,75,0.0
182,76,0.0
182,77,0.0
182,78,0.0
182,79,0.0
182,80,0.0
182,81,0.0
182,82,0.0
182,83,0.0
182,84,0.0
182,85,0.0
182,86,0.0
182,87,0.0
182,88,0.0
182,89,0.0
182,90,0.0
182,91,0.0
182,92,0.0
182,93,0.0
182,94,0.0
182,95,0.0
182,96,0.0
182,97,0.0
182,98,0.0
182,99,0.0
182,100,0.0
182,101,0.0
182,102,0.0
182,103,0.0
182,104,0.0
182,105,0.0
182,106,0.0
182,107,0.0
182,108,0.0
182,109,0.0
182,110,0.0
182,111,0.0
182,112,0.0
182,113,0.0
182,114,0.0
182,115,0.0
182,116,0.0
182,117,0.0
182,118,0.0
182,119,0.0
182,120,0.0
182,121,0.0
182,122,0.0
182,123,0.0
182,124,0.0
182,125,0.0
182,126,0.0
182,127,0.0
182,128,0.0
182,129,0.0
182,130,0.0
182,131,0.0
182,132,0.0
182,133,0.0
182,134,0.0
182,135,0.0
182,136,0.0
182,137,0.0
182,138,0.0
182,139,0.0
182,140,0.0
182,141,0.0
182,142,0.0
182,143,0.0
182,144,0.0
182,145,0.0
182,146,0.0
182,147,0.0
182,148,0.0
182,149,0.0
182,150,0.0
182,151,0.0
182,152,0.0
182,153,0.0
182,154,0.0
182,155,0.0
182,156,0.0
182,157,0.0
182,158,0.0
182,159,0.0
182,160,0.0
182,161,0.0
182,162,0.0
182,163,0.0
182,164,0.0
182,165,0.0
182,166,0.0
182,167,0.0
182,168,0.0
182,169,0.0
182,170,0.0
182,171,0.0
182,172,0.0
182,173,0.0
182,174,0.0
182,175,0.0
182,176,0.0
182,177,0.0
182,178,0.0
182,179,0.0
182,180,0.0
182,181,0.0
182,182,0.0
182,183,441.08818232410334
182,184,512.3387603562027
182,185,403.6166532574786
182,186,929.8253017601531
182,187,878.2775169166796
182,188,897.680258322744
182,189,706.4294792449898
182,190,897.680258322744
182,191,705.4639697681591
182,192,695.3999185321014
182,193,505.46796179278533
182,194,495.7407221089353
182,195,494.5039284324877
182,196,514.1229853042895
182,197,637.3952549930623
182,198,475.78093697895576
182,199,970.1909922135184
182,200,796.4613528006633
182,201,796.4613528006633
182,202,1057.329551902422
182,203,1131.663328236778
182,204,1101.9426099463615
182,205,1116.3925329463273
182,206,1116.3925329463273
182,207,1165.8727607025996
182,208,1117.1844138901636
182,209,769.3115570045871
182,210,731.9818874606145
182,211,645.0098131676885
182,212,525.1770573960105
182,213,586.9441766782521
182,214,884.4155355375123
182,215,830.8394339571859
182,216,947.7473165075082
182,217,684.642287048922
182,218,819.3023405407279
182,219,686.0039125378438
182,220,832.8440133168341
182,221,722.4025079341251
182,222,802.9891684586098
182,223,1118.7955328875971
182,224,1110.1161895188598
182,225,1119.1773401547707
182,226,1379.5606385930748
182,227,933.1071525488204
182,228,825.6163980040378
182,229,1036.0105261804208
182,230,870.8853605625568
182,231,796.297069542865
182,232,1209.963691223585
182,233,1283.3430991696425
182,234,1209.963691223585
182,235,1298.7473126732723
182,236,1236.8664992245785
182,237,1185.1500600107288
182,238,1222.5071387657717
182,239,1191.512609560137
182,240,1190.529664395129
182,241,1269.121039983923
182,242,1255.5102013631063
182,243,1255.5102013631063
182,244,1161.5424561431676
182,245,1147.749702683866
182,246,1140.0903393498102
182,247,1140.1341952469634
182,248,1117.8311054786168
182,249,1142.8833530488187
182,250,1113.9162679673645
182,251,1108.0249423388027
182,252,1119.0707721712538
182,253,1100.8227817323454
182,254,1108.0249423388027
182,255,1025.3730837490007
182,256,1068.5468986918504
182,257,1076.725340009
182,258,1070.3214419695655
182,259,1014.8493324983821
182,260,1056.2051118524337
182,261,1076.7636437996573
182,262,1052.704006449233
182,263,982.8759210006209
182,264,1013.4897076205847
182,265,1014.3590207705837
182,266,1073.5518471418534
182,267,1059.587151229923
182,268,988.9350070893161
182,269,1009.1830805803453
182,270,1018.0427209433896
182,271,1083.985708757727
182,272,990.9323054898998
182,273,989.8140568731385
182,274,999.1028096089309
182,275,892.3089840642724
182,276,943.1153864369787
182,277,872.4607227978195
182,278,880.7729133416385
182,279,829.7363676597265
182,280,847.788662037282
182,281,881.8444901883438
182,282,889.8156914119439
182,283,881.2690580759946
182,284,840.9452517479559
182,285,830.1381991158911
182,286,823.3839786263778
182,287,918.685537436207
182,288,904.6910526417748
182,289,971.8534965868048
182,290,960.530536717689
182,291,893.0233328949101
182,292,935.0054413922111
182,293,952.5362197433967
182,294,932.9989048410041
182,295,983.4637609100629
182,296,971.8534965868048
182,297,811.1164451880137
182,298,908.9369665293276
182,299,822.9198207841704
182,300,864.8435614141745
182,301,912.1223277432017
182,302,707.6179712379169
182,303,743.8897039277082
182,304,788.5224473427237
182,305,804.0959072629151
182,306,745.4325536490352
182,307,730.4360442215739
182,308,801.8928757749761
182,309,736.0005789855135
182,310,810.6561840049565
182,311,733.8467399620222
182,312,645.9693693604632
182,313,669.7904466186999
182,314,628.6892939147971
182,315,669.7904466186999
182,316,572.9719858173717
182,317,621.7304952692085
182,318,495.8877902048864
182,319,495.8877902048864
182,320,664.8805223600385
182,321,536.918220790332
182,322,624.7646152034483
182,323,551.5957393421747
183,0,0.0
183,1,0.0
183,2,0.0
183,3,0.0
183,4,0.0
183,5,0.0
183,6,0.0
183,7,0.0
183,8,0.0
183,9,0.0
183,10,0.0
183,11,0.0
183,12,0.0
183,13,0.0
183,14,0.0
183,15,0.0
183,16,0.0
183,17,0.0
183,18,0.0
183,19,0.0
183,20,0.0
183,21,0.0
183,22,0.0
183,23,0.0
183,24,0.0
183,25,0.0
183,26,0.0
183,27,0.0
183,28,0.0
183,29,0.0
183,30,0.0
183,31,0.0
183,32,0.0
183,33,0.0
183,34,0.0
183,35,0.0
183,36,0.0
183,37,0.0
183,38,0.0
183,39,0.0
183,40,0.0
183,41,0.0
183,42,0.0
183,43,0.0
183,44,0.0
183,45,0.0
183,46,0.0
183,47,0.0
183,48,0.0
183,49,0.0
183,50,0.0
183,51,0.0
183,52,0.0
183,53,0.0
183,54,0.0
183,55,0.0
183,56,0.0
183,57,0.0
183,58,0.0
183,59,0.0
183,60,0.0
183,61,0.0
183,62,0.0
183,63,0.0
183,64,0.0
183,65,0.0
183,66,0.0
183,67,0.0
183,68,0.0
183,69,0.0
183,70,0.0
183,71,0.0
183,72,0.0
183,73,0.0
183,74,0.0
183,75,0.0
183,76,0.0
183,77,0.0
183,78,0.0
183,79,0.0
183,80,0.0
183,81,0.0
183,82,0.0
183,83,0.0
183,84,0.0
183,85,0.0
183,86,0.0
183,87,0.0
183,88,0.0
183,89,0.0
183,90,0.0
183,91,0.0
183,92,0.0
183,93,0.0
183,94,0.0
183,95,0.0
183,96,0.0
183,97,0.0
183,98,0.0
183,99,0.0
183,100,0.0
183,101,0.0
183,102,0.0
183,103,0.0
183,104,0.0
183,105,0.0
183,106,0.0
183,107,0.0
183,108,0.0
183,109,0.0
183,110,0.0
183,111,0.0
183,112,0.0
183,113,0.0
183,114,0.0
183,115,0.0
183,116,0.0
183,117,0.0
183,118,0.0
183,119,0.0
183,120,0.0
183,121,0.0
183,122,0.0
183,123,0.0
183,124,0.0
183,125,0.0
183,126,0.0
183,127,0.0
183,128,0.0
183,129,0.0
183,130,0.0
183,131,0.0
183,132,0.0
183,133,0.0
183,134,0.0
183,135,0.0
183,136,0.0
183,137,0.0
183,138,0.0
183,139,0.0
183,140,0.0
183,141,0.0
183,142,0.0
183,143,0.0
183,144,0.0
183,145,0.0
183,146,0.0
183,147,0.0
183,148,0.0
183,149,0.0
183,150,0.0
183,151,0.0
183,152,0.0
183,153,0.0
183,154,0.0
183,155,0.0
183,156,0.0
183,157,0.0
183,158,0.0
183,159,0.0
183,160,0.0
183,161,0.0
183,162,0.0
183,163,0.0
183,164,0.0
183,165,0.0
183,166,0.0
183,167,0.0
183,168,0.0
183,169,0.0
183,170,0.0
183,171,0.0
183,172,0.0
183,173,0.0
183,174,0.0
183,175,0.0
183,176,0.0
183,177,0.0
