source_id,target_id,travel_time
124,218,611.8959696369066
124,219,461.2783547614579
124,220,594.7165899327985
124,221,445.0180973937788
124,222,582.4986300594076
124,223,895.2463669791028
124,224,1437.171571863613
124,225,1031.908175982591
124,226,1257.586318900551
124,227,911.817910391547
124,228,642.2865284146328
124,229,890.158273084905
124,230,686.9726696629592
124,231,642.7567093927089
124,232,1683.2128765935572
124,233,1802.0845600635262
124,234,1693.5862448948387
124,235,1771.9964980432444
124,236,1710.1156845945507
124,237,1659.8757393464828
124,238,1695.7563241357439
124,239,1664.7617949301095
124,240,1663.778849765101
124,241,1742.3702253538954
124,242,2026.962529351119
124,243,2021.1435407867984
124,244,1701.85193061563
124,245,1624.2452449725952
124,246,1573.8136726308576
124,247,1618.2660172990848
124,248,1573.8136726308576
124,249,1616.132538418791
124,250,1587.165453337337
124,251,1602.9061319621367
124,252,1592.319957541226
124,253,1574.071967102318
124,254,1588.1239408212246
124,255,1489.5634435661552
124,256,1541.796084061823
124,257,1553.2778832728206
124,258,1554.9196161870402
124,259,1488.098517868355
124,260,1528.0730045545495
124,261,1572.0428724711956
124,262,1525.9531918192054
124,263,1463.2810508679568
124,264,1486.4514880829036
124,265,1503.2985405904121
124,266,1517.7154431776423
124,267,1484.4532479933284
124,268,1468.553922980699
124,269,1483.8596575457464
124,270,1489.9106136455055
124,271,1594.1661649531504
124,272,1464.176275762156
124,273,1463.0580271453946
124,274,1470.9707023110466
124,275,1415.4981754151738
124,276,1416.364571806952
124,277,1349.2151130740735
124,278,1354.0220987116113
124,279,1327.7083006544515
124,280,1373.529410451353
124,281,1386.36517255012
124,282,1363.064876781916
124,283,1353.835080480741
124,284,1354.7483294332096
124,285,1341.817625195488
124,286,1323.4559761166765
124,287,1391.9347228061793
124,288,1377.9402380117476
124,289,1478.5833650921315
124,290,1433.7797220876614
124,291,1364.8999653114424
124,292,1408.2546267621838
124,293,1434.411740786383
124,294,1406.2480902109767
124,295,1478.5833650921315
124,296,1443.730129003337
124,297,1284.3656305579864
124,298,1381.7687987661247
124,299,1296.4005786149119
124,300,1329.2073921986994
124,301,1388.5914494744402
124,302,1180.8671566078895
124,303,1208.6919083892683
124,304,1252.6550458440918
124,305,1309.0586095352767
124,306,1212.0697270718683
124,307,1219.57665421268
124,308,1275.1420611449487
124,309,1262.1801964718422
124,310,1283.4880162417533
124,311,1207.0959253319945
124,312,1160.5703786045399
124,313,1178.740164515146
124,314,1136.6660596058875
124,315,1178.740164515146
124,316,1102.8803130462086
124,317,1094.979680639181
124,318,1024.3383658475555
124,319,1024.5657561788992
124,320,1129.6586327967918
124,321,1011.7615156834502
124,322,1085.8685434606796
124,323,1068.8601321593615
125,0,0.0
125,1,0.0
125,2,0.0
125,3,0.0
125,4,0.0
125,5,0.0
125,6,0.0
125,7,0.0
125,8,0.0
125,9,0.0
125,10,0.0
125,11,0.0
125,12,0.0
125,13,0.0
125,14,0.0
125,15,0.0
125,16,0.0
125,17,0.0
125,18,0.0
125,19,0.0
125,20,0.0
125,21,0.0
125,22,0.0
125,23,0.0
125,24,0.0
125,25,0.0
125,26,0.0
125,27,0.0
125,28,0.0
125,29,0.0
125,30,0.0
125,31,0.0
125,32,0.0
125,33,0.0
125,34,0.0
125,35,0.0
125,36,0.0
125,37,0.0
125,38,0.0
125,39,0.0
125,40,0.0
125,41,0.0
125,42,0.0
125,43,0.0
125,44,0.0
125,45,0.0
125,46,0.0
125,47,0.0
125,48,0.0
125,49,0.0
125,50,0.0
125,51,0.0
125,52,0.0
125,53,0.0
125,54,0.0
125,55,0.0
125,56,0.0
125,57,0.0
125,58,0.0
125,59,0.0
125,60,0.0
125,61,0.0
125,62,0.0
125,63,0.0
125,64,0.0
125,65,0.0
125,66,0.0
125,67,0.0
125,68,0.0
125,69,0.0
125,70,0.0
125,71,0.0
125,72,0.0
125,73,0.0
125,74,0.0
125,75,0.0
125,76,0.0
125,77,0.0
125,78,0.0
125,79,0.0
125,80,0.0
125,81,0.0
125,82,0.0
125,83,0.0
125,84,0.0
125,85,0.0
125,86,0.0
125,87,0.0
125,88,0.0
125,89,0.0
125,90,0.0
125,91,0.0
125,92,0.0
125,93,0.0
125,94,0.0
125,95,0.0
125,96,0.0
125,97,0.0
125,98,0.0
125,99,0.0
125,100,0.0
125,101,0.0
125,102,0.0
125,103,0.0
125,104,0.0
125,105,0.0
125,106,0.0
125,107,0.0
125,108,0.0
125,109,0.0
125,110,0.0
125,111,0.0
125,112,0.0
125,113,0.0
125,114,0.0
125,115,0.0
125,116,0.0
125,117,0.0
125,118,0.0
125,119,0.0
125,120,0.0
125,121,0.0
125,122,0.0
125,123,0.0
125,124,0.0
125,125,0.0
125,126,289.34304625658746
125,127,68.47265328938573
125,128,219.3871168024544
125,129,237.05224952419138
125,130,114.295411130931
125,131,237.67709849986903
125,132,313.72679850519694
125,133,95.37093351459146
125,134,187.65424732286618
125,135,199.61870858613713
125,136,324.63965201225193
125,137,270.11075367186186
125,138,307.10692555546433
125,139,270.7302127980268
125,140,263.0756398438418
125,141,283.6461167557551
125,142,818.1596992910289
125,143,916.7470842709993
125,144,943.4829162622594
125,145,923.0259679639005
125,146,992.6755869171735
125,147,793.4894162004762
125,148,784.4952958562549
125,149,787.3922835807831
125,150,919.497157633879
125,151,886.2806245520147
125,152,859.1906899205602
125,153,957.6533563668272
125,154,914.8069129607696
125,155,847.1293497071531
125,156,915.7357007196258
125,157,765.9248363985403
125,158,804.1608526887011
125,159,723.0833376171505
125,160,743.4634927698071
125,161,747.0699185013816
125,162,719.8987770334832
125,163,737.2083392624977
125,164,704.6299727729032
125,165,937.944854729984
125,166,991.1990177499493
125,167,742.264323798947
125,168,829.9447819687986
125,169,769.9413867544833
125,170,686.9032865591084
125,171,687.3621595803575
125,172,751.6200964607622
125,173,661.5490438933374
125,174,766.7887575336918
125,175,884.6097403675966
125,176,713.6131554907043
125,177,573.698813691939
125,178,602.4909037544293
125,179,676.6125984335152
125,180,824.8119530099027
125,181,648.5563942108862
125,182,818.7389610842725
125,183,825.8650618684298
125,184,763.5865940441884
125,185,804.0097237381501
125,186,1166.6202102923485
125,187,1147.5900031864035
125,188,1206.0536911184374
125,189,1017.9916600980494
125,190,1232.0706563717047
125,191,1214.7977943131505
125,192,1136.9371611661288
125,193,857.7211222918128
125,194,898.8344235377668
125,195,950.358408373486
125,196,917.068103710464
125,197,942.1959470024389
125,198,699.5170375316409
125,199,1045.8594174940117
125,200,855.729619910175
125,201,862.1784106405926
125,202,1116.5978190119338
125,203,1188.923572931554
125,204,1179.5877008467287
125,205,1176.2527976670008
125,206,1133.6495083737616
125,207,1222.3855345063578
125,208,1212.3926484464191
125,209,740.3081404342474
125,210,785.0309813954182
125,211,714.4206513362393
125,212,767.1516202297697
125,213,720.8774268581858
125,214,919.3264301961751
125,215,877.39828812944
125,216,893.0512210682261
125,217,817.167912596961
125,218,673.1565744500149
125,219,522.5389595745664
125,220,655.9771947459068
125,221,506.27870220688743
125,222,643.759234872516
125,223,956.5069717922112
125,224,1497.175899435954
125,225,1093.1687807956994
125,226,1318.8469237136594
125,227,971.8222379638877
125,228,703.5471332277413
125,229,951.4188778980134
125,230,748.2332744760677
125,231,703.6566681321032
125,232,1664.9679713785576
125,233,1750.5332410927356
125,234,1675.3413396798392
125,235,1753.7515928282448
125,236,1691.870779379551
125,237,1641.6308341314832
125,238,1677.5114189207443
125,239,1646.51688971511
125,240,1645.5339445501015
125,241,1724.1253201388959
125,242,1898.975125592438
125,243,1893.1561370281174
125,244,1683.6070254006304
125,245,1606.0003397575954
125,246,1555.5687674158578
125,247,1600.0211120840852
125,248,1555.5687674158578
125,249,1597.8876332037914
125,250,1568.9205481223376
125,251,1551.354812991346
125,252,1574.0750523262263
125,253,1555.8270618873185
125,254,1536.572621850434
125,255,1471.3185383511557
125,256,1523.5511788468234
125,257,1535.032978057821
125,258,1536.6747109720407
125,259,1469.8536126533554
125,260,1509.8280993395497
125,261,1553.797967256196
125,262,1507.7082866042058
125,263,1445.0361456529572
125,264,1468.206582867904
125,265,1485.0536353754126
125,266,1499.4705379626428
125,267,1466.2083427783286
125,268,1450.3090177656993
125,269,1465.6147523307466
125,270,1471.6657084305057
125,271,1575.9212597381506
125,272,1445.9313705471563
125,273,1444.813121930395
125,274,1452.7257970960468
125,275,1397.253270200174
125,276,1398.1196665919522
125,277,1330.9702078590738
125,278,1335.7771934966115
125,279,1309.4633954394517
125,280,1355.2845052363532
125,281,1368.1202673351202
125,282,1344.8199715669161
125,283,1335.5901752657412
125,284,1336.5034242182098
125,285,1323.5727199804883
125,286,1305.2110709016767
125,287,1373.6898175911797
125,288,1359.695332796748
125,289,1460.3384598771318
125,290,1415.5348168726618
125,291,1346.6550600964426
125,292,1390.0097215471842
125,293,1416.1668355713832
125,294,1388.003184995977
125,295,1460.3384598771318
125,296,1425.4852237883372
125,297,1266.1207253429866
125,298,1329.8190611328173
125,299,1278.1556733999123
125,300,1310.9624869836996
125,301,1370.3465442594406
125,302,1162.6222513928897
125,303,1190.4470031742685
125,304,1234.4101406290922
125,305,1290.8137043202769
125,306,1193.8248218568685
125,307,1201.3317489976803
125,308,1245.4811913361746
125,309,1243.9352912568422
125,310,1231.5382786084458
125,311,1188.851020116995
125,312,1142.32547338954
125,313,1160.4952593001462
125,314,1118.4211543908878
125,315,1160.4952593001462
125,316,1084.6354078312086
125,317,1076.7347754241812
125,318,960.999951906052
125,319,961.2273422373958
125,320,1108.370663344868
125,321,993.5166104684502
125,322,1067.6236382456796
125,323,1050.6152269443614
126,0,0.0
126,1,0.0
126,2,0.0
126,3,0.0
126,4,0.0
126,5,0.0
126,6,0.0
126,7,0.0
126,8,0.0
126,9,0.0
126,10,0.0
126,11,0.0
126,12,0.0
126,13,0.0
126,14,0.0
126,15,0.0
126,16,0.0
126,17,0.0
126,18,0.0
126,19,0.0
126,20,0.0
126,21,0.0
126,22,0.0
126,23,0.0
126,24,0.0
126,25,0.0
126,26,0.0
126,27,0.0
126,28,0.0
126,29,0.0
126,30,0.0
126,31,0.0
126,32,0.0
126,33,0.0
126,34,0.0
126,35,0.0
126,36,0.0
126,37,0.0
126,38,0.0
126,39,0.0
126,40,0.0
126,41,0.0
126,42,0.0
126,43,0.0
126,44,0.0
126,45,0.0
126,46,0.0
126,47,0.0
126,48,0.0
126,49,0.0
126,50,0.0
126,51,0.0
126,52,0.0
126,53,0.0
126,54,0.0
126,55,0.0
126,56,0.0
126,57,0.0
126,58,0.0
126,59,0.0
126,60,0.0
126,61,0.0
126,62,0.0
126,63,0.0
126,64,0.0
126,65,0.0
126,66,0.0
126,67,0.0
126,68,0.0
126,69,0.0
126,70,0.0
126,71,0.0
126,72,0.0
126,73,0.0
126,74,0.0
126,75,0.0
126,76,0.0
126,77,0.0
126,78,0.0
126,79,0.0
126,80,0.0
126,81,0.0
126,82,0.0
126,83,0.0
126,84,0.0
126,85,0.0
126,86,0.0
126,87,0.0
126,88,0.0
126,89,0.0
126,90,0.0
126,91,0.0
126,92,0.0
126,93,0.0
126,94,0.0
126,95,0.0
126,96,0.0
126,97,0.0
126,98,0.0
126,99,0.0
126,100,0.0
126,101,0.0
126,102,0.0
126,103,0.0
126,104,0.0
126,105,0.0
126,106,0.0
126,107,0.0
126,108,0.0
126,109,0.0
126,110,0.0
126,111,0.0
126,112,0.0
126,113,0.0
126,114,0.0
126,115,0.0
126,116,0.0
126,117,0.0
126,118,0.0
126,119,0.0
126,120,0.0
126,121,0.0
126,122,0.0
126,123,0.0
126,124,0.0
126,125,0.0
126,126,0.0
126,127,296.73224395615074
126,128,250.21378127454258
126,129,143.8267630269618
126,130,194.40780382254817
126,131,67.81862125723481
126,132,218.24553534229216
126,133,323.63052418135646
126,134,160.2180762012991
126,135,347.5557472673524
126,136,344.4368127668128
126,137,271.1377443397518
126,138,497.1122835255253
126,139,460.7355707680879
126,140,353.581901751416
126,141,473.6514747258162
126,142,665.0087617202837
126,143,774.8430956692902
126,144,829.499528409304
126,145,772.9273672411798
126,146,878.6921990642181
126,147,631.5288943025824
126,148,630.7155556788997
126,149,626.0892712979379
126,150,755.6241994320533
126,151,736.182023829294
126,152,697.887677637715
126,153,807.5547556441065
126,154,764.708312238049
126,155,685.8263374243079
126,156,746.1012681110151
126,157,604.6218241156951
126,158,654.0622519659804
126,159,797.4933895739646
126,160,581.5029708719134
126,161,585.1093966034879
126,162,558.595764750638
126,163,811.6183912193118
126,164,542.6694508750095
126,165,843.6614476877654
126,166,848.4395649875128
126,167,592.5266297891859
126,168,757.3738805636733
126,169,569.4693822643184
126,170,495.4630105517183
126,171,525.4016376824638
126,172,589.6595745628684
126,173,515.0153292280535
126,174,620.2550428684078
126,175,745.0308331852675
126,176,452.9533766945704
126,177,477.89236293939547
126,178,347.15659603492924
126,179,558.9450591167996
126,180,678.2782383446188
126,181,393.22208649138616
126,182,681.6668439880897
126,183,565.2052830722959
126,184,502.9268152480544
126,185,587.5059885688718
126,186,898.0807007152123
126,187,879.0504936092668
126,188,945.393912322303
126,189,757.3318813019154
126,190,963.5311467945683
126,191,954.1380155170168
126,192,876.2773823699949
126,193,597.0613434956788
126,194,664.5874127707518
126,195,716.111397606471
126,196,682.821092943449
126,197,681.5361682063049
126,198,438.85725873550695
126,199,777.3199079168756
126,200,587.1901103330389
126,201,593.6389010634564
126,202,848.0583094347976
126,203,920.3840633544183
126,204,911.0481912695919
126,205,907.7132880898644
126,206,865.1099987966254
126,207,953.8460249292222
126,208,943.8531388692834
126,209,471.7686308571112
126,210,516.4914718182819
126,211,445.8811417591032
126,212,506.4918414336358
126,213,452.33791728104944
126,214,650.7869206190388
126,215,608.8587785523035
126,216,624.5117114910898
126,217,548.6284030198246
126,218,411.31532710256033
126,219,260.69771222711177
126,220,394.1359473984523
126,221,244.4374548594328
126,222,381.91798752506145
126,223,694.6657244447567
126,224,1228.6363898588172
126,225,831.3275334482453
126,226,1057.005676366205
126,227,703.2827283867513
126,228,441.7058858802868
126,229,689.5776305505591
126,230,486.39202712861317
126,231,435.1171585549668
126,232,1550.984583525602
126,233,1669.8562669955709
126,234,1561.3579518268834
126,235,1639.768204975289
126,236,1577.8873915265954
126,237,1527.6474462785275
126,238,1563.5280310677886
126,239,1532.5335018621543
126,240,1531.5505566971458
126,241,1610.1419322859401
126,242,1973.385177549252
126,243,1967.5661889849314
126,244,1569.6236375476747
126,245,1492.0169519046399
126,246,1441.5853795629023
126,247,1486.0377242311295
126,248,1441.5853795629023
126,249,1483.9042453508357
126,250,1454.9371602693818
126,251,1470.6778388941814
126,252,1460.0916644732706
126,253,1441.8436740343627
126,254,1455.8956477532693
126,255,1357.3351504982
126,256,1409.5677909938677
126,257,1421.0495902048654
126,258,1422.691323119085
126,259,1355.8702248003997
126,260,1395.8447114865942
126,261,1439.8145794032403
126,262,1393.72489875125
126,263,1331.0527578000015
126,264,1354.2231950149483
126,265,1371.0702475224568
126,266,1385.487150109687
126,267,1352.2249549253736
126,268,1336.3256299127443
126,269,1351.631364477791
126,270,1357.6823205775502
126,271,1461.9378718851951
126,272,1331.9479826942006
126,273,1330.8297340774393
126,274,1338.7424092430913
126,275,1283.269882347219
126,276,1284.1362787389971
126,277,1216.9868200061187
126,278,1221.7938056436565
126,279,1195.4800075864966
126,280,1241.3011173833982
126,281,1254.136879482165
126,282,1230.836583713961
126,283,1221.6067874127862
126,284,1222.5200363652548
126,285,1209.5893321275332
126,286,1191.2276830487217
126,287,1259.706429738224
126,288,1245.7119449437923
126,289,1346.3550720241763
126,290,1301.5514290197061
126,291,1232.6716722434871
126,292,1276.0263336942285
126,293,1302.1834477184277
126,294,1274.0197971430214
126,295,1346.3550720241763
126,296,1311.5018359353817
126,297,1152.1373374900315
126,298,1249.540505698169
126,299,1164.1722855469568
126,300,1196.9790991307445
126,301,1256.3631564064851
126,302,1048.6388635399342
126,303,1076.463615321313
126,304,1120.4267527761367
126,305,1176.8303164673214
126,306,1079.841434003913
126,307,1087.3483611447252
126,308,1142.9137680769936
126,309,1129.9519034038867
126,310,1151.2597231737975
126,311,1074.8676322640395
126,312,1028.3420855365846
126,313,1046.5118714471907
126,314,1004.4377665379322
126,315,1046.5118714471907
126,316,970.6520199782531
126,317,962.7513875712258
126,318,892.1100727796
126,319,892.3374631109438
126,320,997.4303397288362
126,321,879.5332226154948
126,322,953.640250392724
126,323,936.6318390914059
127,0,0.0
127,1,0.0
127,2,0.0
127,3,0.0
127,4,0.0
127,5,0.0
127,6,0.0
127,7,0.0
127,8,0.0
127,9,0.0
127,10,0.0
127,11,0.0
127,12,0.0
127,13,0.0
127,14,0.0
127,15,0.0
127,16,0.0
127,17,0.0
127,18,0.0
127,19,0.0
127,20,0.0
127,21,0.0
127,22,0.0
127,23,0.0
127,24,0.0
127,25,0.0
127,26,0.0
127,27,0.0
127,28,0.0
127,29,0.0
127,30,0.0
127,31,0.0
127,32,0.0
127,33,0.0
127,34,0.0
127,35,0.0
127,36,0.0
127,37,0.0
127,38,0.0
127,39,0.0
127,40,0.0
127,41,0.0
127,42,0.0
127,43,0.0
127,44,0.0
127,45,0.0
127,46,0.0
127,47,0.0
127,48,0.0
127,49,0.0
127,50,0.0
127,51,0.0
127,52,0.0
127,53,0.0
127,54,0.0
127,55,0.0
127,56,0.0
127,57,0.0
127,58,0.0
127,59,0.0
127,60,0.0
127,61,0.0
127,62,0.0
127,63,0.0
127,64,0.0
127,65,0.0
127,66,0.0
127,67,0.0
127,68,0.0
127,69,0.0
127,70,0.0
127,71,0.0
127,72,0.0
127,73,0.0
127,74,0.0
127,75,0.0
127,76,0.0
127,77,0.0
127,78,0.0
127,79,0.0
127,80,0.0
127,81,0.0
127,82,0.0
127,83,0.0
127,84,0.0
127,85,0.0
127,86,0.0
127,87,0.0
127,88,0.0
127,89,0.0
127,90,0.0
127,91,0.0
127,92,0.0
127,93,0.0
127,94,0.0
127,95,0.0
127,96,0.0
127,97,0.0
127,98,0.0
127,99,0.0
127,100,0.0
127,101,0.0
127,102,0.0
127,103,0.0
127,104,0.0
127,105,0.0
127,106,0.0
127,107,0.0
127,108,0.0
127,109,0.0
127,110,0.0
127,111,0.0
127,112,0.0
127,113,0.0
127,114,0.0
127,115,0.0
127,116,0.0
127,117,0.0
127,118,0.0
127,119,0.0
127,120,0.0
127,121,0.0
127,122,0.0
127,123,0.0
127,124,0.0
127,125,0.0
127,126,0.0
127,127,0.0
127,128,150.91446351306868
127,129,218.9464992544182
127,130,108.66057665527055
127,131,247.0329740486033
127,132,245.2541452158112
127,133,27.121003146183703
127,134,182.0194128472057
127,135,131.14605529675146
127,136,256.16699872286614
127,137,201.63810038247615
127,138,238.63427226607863
127,139,202.2575595086411
127,140,194.60298655445604
127,141,215.17346346636936
127,142,832.731797398174
127,143,939.5137944991559
127,144,994.1702272391698
127,145,937.5980660710455
127,146,1043.362897894084
127,147,808.0615143076212
127,148,799.0673939633999
127,149,801.9643816879282
127,150,934.0692557410241
127,151,900.8527226591598
127,152,873.7627880277053
127,153,972.2254544739723
127,154,929.3790110679147
127,155,861.7014478142981
127,156,930.3077988267709
127,157,780.4969345056853
127,158,818.7329507958461
127,159,788.5351820272239
127,160,758.0355908769521
127,161,761.6420166085267
127,162,734.4708751406282
127,163,802.6601836725711
127,164,719.2020708800483
127,165,996.2707166655447
127,166,1012.7259233400492
127,167,756.8364219060919
127,168,853.4945489552723
127,169,784.5134848616284
127,170,701.4753846662535
127,171,701.9342576875025
127,172,766.1921945679072
127,173,676.1211420004825
127,174,781.3608556408368
127,175,906.1366459576965
127,176,728.1852535978493
127,177,588.270911799084
127,178,617.0630018615744
127,179,700.162365419989
127,180,839.3840511170478
127,181,663.1284923180314
127,182,833.3110591914177
127,183,840.4371599755748
127,184,778.1586921513333
127,185,818.5818218452952
127,186,1174.0094079919118
127,187,1154.9792008859667
127,188,1220.6257892255824
127,189,1032.5637582051943
127,190,1239.459854071268
127,191,1229.3698924202954
127,192,1151.5092592732738
127,193,872.2932203989577
127,194,913.4065216449119
127,195,964.930506480631
127,196,931.6402018176091
127,197,956.7680451095838
127,198,714.0891356387858
127,199,1053.2486151935748
127,200,863.118817609738
127,201,869.5676083401556
127,202,1123.9870167114968
127,203,1196.312770631117
127,204,1186.9768985462917
127,205,1183.6419953665638
127,206,1141.0387060733249
127,207,1229.7747322059208
127,208,1219.7818461459822
127,209,747.6973381338107
127,210,792.4201790949812
127,211,721.8098490358024
127,212,781.7237183369147
127,213,728.2666245577489
127,214,926.7156278957384
127,215,884.787485829003
127,216,900.4404187677894
127,217,824.557110296524
127,218,680.5457721495782
127,219,529.9281572741297
127,220,663.3663924454701
127,221,513.6678999064507
127,222,651.1484325720793
127,223,963.8961694917745
127,224,1504.565097135517
127,225,1100.5579784952627
127,226,1326.2361214132227
127,227,979.2114356634509
127,228,710.9363309273045
127,229,958.8080755975767
127,230,755.622472175631
127,231,711.0458658316663
127,232,1715.6552823554675
127,233,1815.985085502809
127,234,1726.028650656749
127,235,1804.4389038051547
127,236,1742.558090356461
127,237,1692.318145108393
127,238,1728.1987298976542
127,239,1697.2042006920199
127,240,1696.2212555270114
127,241,1774.8126311158057
127,242,1964.4269700025113
127,243,1958.6079814381908
127,244,1734.2943363775403
127,245,1656.6876507345055
127,246,1606.256078392768
127,247,1650.708423060995
127,248,1606.256078392768
127,249,1648.5749441807013
127,250,1619.6078590992474
127,251,1616.8066574014194
127,252,1624.7623633031362
127,253,1606.5143728642283
127,254,1602.0244662605073
127,255,1522.0058493280656
127,256,1574.2384898237333
127,257,1585.720289034731
127,258,1587.3620219489505
127,259,1520.5409236302653
127,260,1560.5154103164598
127,261,1604.4852782331059
127,262,1558.3955975811157
127,263,1495.723456629867
127,264,1518.8938938448139
127,265,1535.7409463523225
127,266,1550.1578489395527
127,267,1516.8956537552388
127,268,1500.9963287426094
127,269,1516.3020633076567
127,270,1522.3530194074158
127,271,1626.6085707150608
127,272,1496.6186815240662
127,273,1495.500432907305
127,274,1503.413108072957
127,275,1447.9405811770841
127,276,1448.8069775688623
127,277,1381.6575188359839
127,278,1386.4645044735216
127,279,1360.1507064163618
127,280,1405.9718162132633
127,281,1418.8075783120303
127,282,1395.5072825438262
127,283,1386.2774862426513
127,284,1387.19073519512
127,285,1374.2600309573984
127,286,1355.8983818785869
127,287,1424.3771285680896
127,288,1410.382643773658
127,289,1511.0257708540419
127,290,1466.2221278495717
127,291,1397.3423710733528
127,292,1440.697032524094
127,293,1466.8541465482933
127,294,1438.690495972887
127,295,1511.0257708540419
127,296,1476.1725347652473
127,297,1316.8080363198967
127,298,1395.2709055428907
127,299,1328.8429843768222
127,300,1361.6497979606097
127,301,1421.0338552363505
127,302,1213.3095623697998
127,303,1241.1343141511786
127,304,1285.097451606002
127,305,1341.501015297187
127,306,1244.5121328337787
127,307,1252.0190599745904
127,308,1307.584466906859
127,309,1294.622602233752
127,310,1296.9901230185192
127,311,1239.5383310939048
127,312,1193.0127843664502
127,313,1211.1825702770564
127,314,1169.1084653677979
127,315,1211.1825702770564
127,316,1135.3227188081185
127,317,1127.4220864010913
127,318,1026.4517963161254
127,319,1026.6791866474691
127,320,1162.1010385587022
127,321,1044.2039214453603
127,322,1118.3109492225894
127,323,1101.3025379212713
128,0,0.0
128,1,0.0
128,2,0.0
128,3,0.0
128,4,0.0
128,5,0.0
128,6,0.0
128,7,0.0
128,8,0.0
128,9,0.0
128,10,0.0
128,11,0.0
128,12,0.0
128,13,0.0
128,14,0.0
128,15,0.0
128,16,0.0
128,17,0.0
128,18,0.0
128,19,0.0
128,20,0.0
128,21,0.0
128,22,0.0
128,23,0.0
128,24,0.0
128,25,0.0
128,26,0.0
128,27,0.0
128,28,0.0
128,29,0.0
128,30,0.0
128,31,0.0
128,32,0.0
128,33,0.0
128,34,0.0
128,35,0.0
128,36,0.0
128,37,0.0
128,38,0.0
128,39,0.0
128,40,0.0
128,41,0.0
128,42,0.0
128,43,0.0
128,44,0.0
128,45,0.0
128,46,0.0
128,47,0.0
128,48,0.0
128,49,0.0
128,50,0.0
128,51,0.0
128,52,0.0
128,53,0.0
128,54,0.0
128,55,0.0
128,56,0.0
128,57,0.0
128,58,0.0
128,59,0.0
128,60,0.0
128,61,0.0
128,62,0.0
128,63,0.0
128,64,0.0
128,65,0.0
128,66,0.0
128,67,0.0
128,68,0.0
128,69,0.0
128,70,0.0
128,71,0.0
128,72,0.0
128,73,0.0
128,74,0.0
128,75,0.0
128,76,0.0
128,77,0.0
128,78,0.0
128,79,0.0
128,80,0.0
128,81,0.0
128,82,0.0
128,83,0.0
128,84,0.0
128,85,0.0
128,86,0.0
128,87,0.0
128,88,0.0
128,89,0.0
128,90,0.0
128,91,0.0
128,92,0.0
128,93,0.0
128,94,0.0
128,95,0.0
128,96,0.0
128,97,0.0
128,98,0.0
128,99,0.0
128,100,0.0
128,101,0.0
128,102,0.0
128,103,0.0
128,104,0.0
128,105,0.0
128,106,0.0
128,107,0.0
128,108,0.0
128,109,0.0
128,110,0.0
128,111,0.0
128,112,0.0
128,113,0.0
128,114,0.0
128,115,0.0
128,116,0.0
128,117,0.0
128,118,0.0
128,119,0.0
128,120,0.0
128,121,0.0
128,122,0.0
128,123,0.0
128,124,0.0
128,125,0.0
128,126,0.0
128,127,0.0
128,128,0.0
128,129,129.17910067388888
128,130,186.358062875071
128,131,241.9430176806049
128,132,124.57742349528026
128,133,178.03546665925236
128,134,176.92945647920726
128,135,128.62302308694035
128,136,154.99789329870003
128,137,100.46899495831005
128,138,273.261291667248
128,139,236.88457890981044
128,140,129.73090989313866
128,141,249.8004828675387
128,142,850.978607215563
128,143,957.7606043165449
128,144,1012.4170370565588
128,145,955.8448758884346
128,146,1061.6097077114734
128,147,826.3083241250102
128,148,817.314203780789
128,149,820.2111915053172
128,150,952.3160655584131
128,151,919.0995324765488
128,152,892.0095978450943
128,153,990.4722642913613
128,154,947.6258208853037
128,155,879.9482576316872
128,156,948.5546086441599
128,157,798.7437443230743
128,158,836.9797606132352
128,159,901.7599569551311
128,160,776.2824006943412
128,161,779.8888264259157
128,162,752.7176849580172
128,163,915.8849586004783
128,164,737.4488806974373
128,165,1026.5789563350202
128,166,1030.9727331574384
128,167,775.0832317234809
128,168,921.8463421768307
128,169,798.8796268594093
128,170,719.7221944836425
128,171,720.1810675048915
128,172,784.4390043852962
128,173,694.3679518178715
128,174,799.6076654582258
128,175,924.3834557750855
128,176,682.3636212896618
128,177,642.3648245525528
128,178,576.5668406300206
128,179,728.8360841375167
128,180,857.6308609344368
128,181,622.6323310864775
128,182,851.5578690088067
128,183,794.6155276673873
128,184,732.3370598431458
128,185,816.9162331639629
128,186,1109.4710847136237
128,187,1090.4408776076787
128,188,1174.804156917395
128,189,986.7421258970068
128,190,1174.92153079298
128,191,1183.548260112108
128,192,1105.6876269650863
128,193,826.4715880907702
128,194,893.997657365843
128,195,945.5216422015621
128,196,912.2313375385402
128,197,910.9464128013963
128,198,668.2675033305983
128,199,988.710291915287
128,200,798.5804943314503
128,201,805.4610262657174
128,202,1059.448693433209
128,203,1131.7744473528294
128,204,1122.438575268004
128,205,1119.1036720882762
128,206,1076.5003827950368
128,207,1165.2364089276334
128,208,1155.2435228676943
128,209,683.1590148555229
128,210,727.8818558166935
128,211,657.2715257575146
128,212,735.9020860287271
128,213,664.5968942354052
128,214,862.1773046174505
128,215,820.2491625507153
128,216,835.9020954895016
128,217,760.8873799741804
128,218,613.4891308287984
128,219,462.8715159533497
128,220,596.3097511246903
128,221,446.6112585856706
128,222,584.0917912512994
128,223,896.8395281709946
128,224,1438.7647330555048
128,225,1033.5013371744828
128,226,1259.1794800924429
128,227,913.4110715834388
128,228,643.8796896065246
128,229,891.7514342767968
128,230,688.565830854851
128,231,644.3498705846007
128,232,1733.9020921728566
