source_id,target_id,travel_time
158,297,544.5267152405996
158,298,651.5926156103354
158,299,556.561663297525
158,300,589.3684768813129
158,301,648.7525341570536
158,302,478.6638422222137
158,303,475.63193664891685
158,304,512.8161305267051
158,305,576.9583113903875
158,306,479.00975533151694
158,307,479.7377388952939
158,308,535.3031458275619
158,309,579.8888939950783
158,310,543.9460164069889
158,311,467.2570100146081
158,312,513.9200971443339
158,313,491.00339619057416
158,314,394.15907630432457
158,315,491.00339619057416
158,316,606.5896054164208
158,317,355.14076532179445
158,318,284.4994505301688
158,319,284.72684086151247
158,320,389.81971747940497
158,321,271.9226003660636
158,322,346.0296281432928
158,323,329.0212168419747
159,0,0.0
159,1,0.0
159,2,0.0
159,3,0.0
159,4,0.0
159,5,0.0
159,6,0.0
159,7,0.0
159,8,0.0
159,9,0.0
159,10,0.0
159,11,0.0
159,12,0.0
159,13,0.0
159,14,0.0
159,15,0.0
159,16,0.0
159,17,0.0
159,18,0.0
159,19,0.0
159,20,0.0
159,21,0.0
159,22,0.0
159,23,0.0
159,24,0.0
159,25,0.0
159,26,0.0
159,27,0.0
159,28,0.0
159,29,0.0
159,30,0.0
159,31,0.0
159,32,0.0
159,33,0.0
159,34,0.0
159,35,0.0
159,36,0.0
159,37,0.0
159,38,0.0
159,39,0.0
159,40,0.0
159,41,0.0
159,42,0.0
159,43,0.0
159,44,0.0
159,45,0.0
159,46,0.0
159,47,0.0
159,48,0.0
159,49,0.0
159,50,0.0
159,51,0.0
159,52,0.0
159,53,0.0
159,54,0.0
159,55,0.0
159,56,0.0
159,57,0.0
159,58,0.0
159,59,0.0
159,60,0.0
159,61,0.0
159,62,0.0
159,63,0.0
159,64,0.0
159,65,0.0
159,66,0.0
159,67,0.0
159,68,0.0
159,69,0.0
159,70,0.0
159,71,0.0
159,72,0.0
159,73,0.0
159,74,0.0
159,75,0.0
159,76,0.0
159,77,0.0
159,78,0.0
159,79,0.0
159,80,0.0
159,81,0.0
159,82,0.0
159,83,0.0
159,84,0.0
159,85,0.0
159,86,0.0
159,87,0.0
159,88,0.0
159,89,0.0
159,90,0.0
159,91,0.0
159,92,0.0
159,93,0.0
159,94,0.0
159,95,0.0
159,96,0.0
159,97,0.0
159,98,0.0
159,99,0.0
159,100,0.0
159,101,0.0
159,102,0.0
159,103,0.0
159,104,0.0
159,105,0.0
159,106,0.0
159,107,0.0
159,108,0.0
159,109,0.0
159,110,0.0
159,111,0.0
159,112,0.0
159,113,0.0
159,114,0.0
159,115,0.0
159,116,0.0
159,117,0.0
159,118,0.0
159,119,0.0
159,120,0.0
159,121,0.0
159,122,0.0
159,123,0.0
159,124,0.0
159,125,0.0
159,126,0.0
159,127,0.0
159,128,0.0
159,129,0.0
159,130,0.0
159,131,0.0
159,132,0.0
159,133,0.0
159,134,0.0
159,135,0.0
159,136,0.0
159,137,0.0
159,138,0.0
159,139,0.0
159,140,0.0
159,141,0.0
159,142,0.0
159,143,0.0
159,144,0.0
159,145,0.0
159,146,0.0
159,147,0.0
159,148,0.0
159,149,0.0
159,150,0.0
159,151,0.0
159,152,0.0
159,153,0.0
159,154,0.0
159,155,0.0
159,156,0.0
159,157,0.0
159,158,0.0
159,159,0.0
159,160,465.466413726178
159,161,469.07283945775254
159,162,502.6961613794934
159,163,37.53152084643559
159,164,531.1647898376843
159,165,266.99102367543867
159,166,366.65561615684896
159,167,374.0115734819958
159,168,251.21282064316748
159,169,498.14797681045843
159,170,564.2308176124744
159,171,555.399340677828
159,172,473.62301741713316
159,173,444.0036076359495
159,174,455.20280674885055
159,175,366.960428006315
159,176,660.4487887096564
159,177,335.7290303877856
159,178,516.0858559796662
159,179,408.77181532694055
159,180,483.04822941745766
159,181,537.6723138710748
159,182,523.0082226642305
159,183,635.0898585020346
159,184,742.7285766605032
159,185,478.12172434234236
159,186,1035.5772582243194
159,187,966.2393898888078
159,188,977.694184676635
159,189,800.0280429617885
159,190,1046.0473395252886
159,191,810.2593020046312
159,192,903.8263297040808
159,193,613.9718771967794
159,194,460.85657520786367
159,195,512.3805600435827
159,196,479.0902553805608
159,197,797.6326487131794
159,198,763.9609129082436
159,199,1152.2094620959492
159,200,978.7354698256776
159,201,966.9529601747537
159,202,1222.947863613871
159,203,1348.2594214959374
159,204,1149.4833400254604
159,205,1339.7059536168558
159,206,1399.956138183786
159,207,1374.7796951170633
159,208,1341.9647038958656
159,209,1069.6514075932314
159,210,1024.7577679297713
159,211,948.6671805626638
159,212,726.8615687090137
159,213,817.4397665870101
159,214,1124.9489710611044
159,215,1117.1250746637932
159,216,1191.8440611090837
159,217,913.7302523257853
159,218,1088.2655229062784
159,219,941.3963874227093
159,220,1059.318836170689
159,221,960.4175203675748
159,222,1040.7545529318836
159,223,1371.6159202484744
159,224,1845.3724381771328
159,225,1459.2133806655331
159,226,1687.7218922608497
159,227,1320.018776705067
159,228,1069.0089117873824
159,229,1313.8379616594848
159,230,1114.2778743459012
159,231,1051.8532068732827
159,232,974.9530314957021
159,233,1090.4791737598998
159,234,985.3263997969837
159,235,1114.3968213775802
159,236,1007.9548372422367
159,237,951.9518011269258
159,238,993.5954767834298
159,239,949.6380485873792
159,240,973.7457330843915
159,241,1032.8291418527583
159,242,1193.142863940525
159,243,1187.3238753762046
159,244,1005.6941552107908
159,245,907.9066952781795
159,246,857.4751229364414
159,247,908.7249337979476
159,248,857.4751229364414
159,249,900.7019514929522
159,250,888.8660413099128
159,251,891.3007456585103
159,252,894.8084815907814
159,253,877.3148088613702
159,254,876.5185545175981
159,255,786.7515198136133
159,256,833.5052978990858
159,257,856.5207250318729
159,258,825.8507849772651
159,259,785.2865941158132
159,260,811.7344548601335
159,261,881.4154585114502
159,262,823.6133269719245
159,263,776.9209664659727
159,264,776.0572353596255
159,265,792.904287867134
159,266,805.1426601606222
159,267,760.3760811264145
159,268,744.4767561137852
159,269,767.5211078513303
159,270,773.5720639510893
159,271,877.8276152587342
159,272,758.9391149694396
159,273,757.8208663526783
159,274,754.6321526166306
159,275,697.2806212359067
159,276,692.2874049400381
159,277,625.1379462071607
159,278,629.9449318446979
159,279,603.6311337875384
159,280,649.4522435844402
159,281,662.2880056832072
159,282,638.9877099150032
159,283,629.7579136138282
159,284,630.6711625662969
159,285,617.7404583285753
159,286,599.3788092497634
159,287,686.6975620134629
159,288,662.5912755891676
159,289,762.2448153977152
159,290,723.4808456329358
159,291,648.5614156170262
159,292,707.2069546598458
159,293,718.0731910919667
159,294,697.9301954670688
159,295,762.2448153977152
159,296,723.8481712708436
159,297,560.288463691073
159,298,667.3543640608088
159,299,572.3234117479984
159,300,605.1302253317863
159,301,664.514282607527
159,302,494.4255906726871
159,303,491.39368509939027
159,304,528.5778789771786
159,305,592.7200598408609
159,306,494.77150378199036
159,307,495.4994873457673
159,308,551.0648942780354
159,309,595.6506424455517
159,310,556.6647006205385
159,311,483.01875846508153
159,312,529.6818455948073
159,313,506.7651446410476
159,314,409.920824754798
159,315,506.7651446410476
159,316,622.3513538668942
159,317,370.90251377226787
159,318,255.16769025413882
159,319,255.39508058548253
159,320,402.53840169295455
159,321,287.68434881653707
159,322,361.7913765937663
159,323,344.7829652924482
160,0,0.0
160,1,0.0
160,2,0.0
160,3,0.0
160,4,0.0
160,5,0.0
160,6,0.0
160,7,0.0
160,8,0.0
160,9,0.0
160,10,0.0
160,11,0.0
160,12,0.0
160,13,0.0
160,14,0.0
160,15,0.0
160,16,0.0
160,17,0.0
160,18,0.0
160,19,0.0
160,20,0.0
160,21,0.0
160,22,0.0
160,23,0.0
160,24,0.0
160,25,0.0
160,26,0.0
160,27,0.0
160,28,0.0
160,29,0.0
160,30,0.0
160,31,0.0
160,32,0.0
160,33,0.0
160,34,0.0
160,35,0.0
160,36,0.0
160,37,0.0
160,38,0.0
160,39,0.0
160,40,0.0
160,41,0.0
160,42,0.0
160,43,0.0
160,44,0.0
160,45,0.0
160,46,0.0
160,47,0.0
160,48,0.0
160,49,0.0
160,50,0.0
160,51,0.0
160,52,0.0
160,53,0.0
160,54,0.0
160,55,0.0
160,56,0.0
160,57,0.0
160,58,0.0
160,59,0.0
160,60,0.0
160,61,0.0
160,62,0.0
160,63,0.0
160,64,0.0
160,65,0.0
160,66,0.0
160,67,0.0
160,68,0.0
160,69,0.0
160,70,0.0
160,71,0.0
160,72,0.0
160,73,0.0
160,74,0.0
160,75,0.0
160,76,0.0
160,77,0.0
160,78,0.0
160,79,0.0
160,80,0.0
160,81,0.0
160,82,0.0
160,83,0.0
160,84,0.0
160,85,0.0
160,86,0.0
160,87,0.0
160,88,0.0
160,89,0.0
160,90,0.0
160,91,0.0
160,92,0.0
160,93,0.0
160,94,0.0
160,95,0.0
160,96,0.0
160,97,0.0
160,98,0.0
160,99,0.0
160,100,0.0
160,101,0.0
160,102,0.0
160,103,0.0
160,104,0.0
160,105,0.0
160,106,0.0
160,107,0.0
160,108,0.0
160,109,0.0
160,110,0.0
160,111,0.0
160,112,0.0
160,113,0.0
160,114,0.0
160,115,0.0
160,116,0.0
160,117,0.0
160,118,0.0
160,119,0.0
160,120,0.0
160,121,0.0
160,122,0.0
160,123,0.0
160,124,0.0
160,125,0.0
160,126,0.0
160,127,0.0
160,128,0.0
160,129,0.0
160,130,0.0
160,131,0.0
160,132,0.0
160,133,0.0
160,134,0.0
160,135,0.0
160,136,0.0
160,137,0.0
160,138,0.0
160,139,0.0
160,140,0.0
160,141,0.0
160,142,0.0
160,143,0.0
160,144,0.0
160,145,0.0
160,146,0.0
160,147,0.0
160,148,0.0
160,149,0.0
160,150,0.0
160,151,0.0
160,152,0.0
160,153,0.0
160,154,0.0
160,155,0.0
160,156,0.0
160,157,0.0
160,158,0.0
160,159,0.0
160,160,0.0
160,161,3.606425731574534
160,162,37.229747653315336
160,163,467.91640162380025
160,164,65.69837611150628
160,165,387.24244082598716
160,166,413.4710450022832
160,167,213.0888699132392
160,168,370.0258678332351
160,169,32.681563084280405
160,170,119.30740089034515
160,171,89.93292695164997
160,172,8.156603690955118
160,173,216.67183634157416
160,174,309.0346985759127
160,175,413.7758568517492
160,176,446.4158141315185
160,177,332.87322195613086
160,178,267.7695265211769
160,179,346.07636592719086
160,180,367.05789405212397
160,181,233.43774671377494
160,182,414.0617223673569
160,183,202.65065174271388
160,184,403.28263441205615
160,185,70.267856213362
160,186,668.7061262272898
160,187,599.3682578917785
160,188,607.7317976097328
160,189,433.1569109647592
160,190,676.0849524583862
160,191,520.0487324620024
160,192,536.9551977070514
160,193,206.12078232770108
160,194,162.3919250648187
160,195,213.9159099005378
160,196,180.62560523751588
160,197,430.7615167161501
160,198,549.9279383301059
160,199,785.3383300989196
160,200,728.1124980671216
160,201,719.7248943718483
160,202,856.0767316168416
160,203,1010.5914624624808
160,204,782.6122080284308
160,205,1100.429312612679
160,206,1177.0221186329104
160,207,1138.5148410405307
160,208,998.2935163112495
160,209,846.3515031950644
160,210,801.4578635316043
160,211,725.3672761644967
160,212,499.9542788705839
160,213,594.5057470361348
160,214,902.014951510229
160,215,893.8251702656261
160,216,968.5441567109165
160,217,690.79623277491
160,218,945.959613806589
160,219,799.0904783230199
160,220,917.0129270709995
160,221,818.1116112678853
160,222,898.4486438321943
160,223,1229.3100111487854
160,224,1656.6082129257154
160,225,1238.8704079610122
160,226,1514.1173406373073
160,227,1127.345496107217
160,228,926.7030026876929
160,229,1090.9039421086095
160,230,971.9719652462119
160,231,909.5472977735934
160,232,1037.9447774613768
160,233,1158.4534879994555
160,234,1048.3181457626583
160,235,1182.371135617136
160,236,1070.9465832079113
160,237,1014.9435470926004
160,238,1056.5872227491045
160,239,1012.6297945530534
160,240,1036.7374790500662
160,241,1095.8208878184328
160,242,1511.7507071738164
160,243,1505.9317186094959
160,244,1068.685901176465
160,245,970.898441243854
160,246,920.466868902116
160,247,971.7166797636219
160,248,920.466868902116
160,249,963.6936974586267
160,250,951.857787275587
160,251,959.2750598980659
160,252,957.800227556456
160,253,940.3065548270445
160,254,944.4928687571537
160,255,849.7432657792879
160,256,896.49704386476
160,257,919.5124709975471
160,258,888.8425309429397
160,259,848.2783400814877
160,260,874.726200825808
160,261,944.4072044771244
160,262,886.6050729375991
160,263,839.9127124316469
160,264,839.0489813252997
160,265,855.8960338328083
160,266,868.1344061262964
160,267,823.3678270920888
160,268,807.4685020794594
160,269,830.5128538170048
160,270,836.5638099167638
160,271,940.8193612244088
160,272,821.9308609351142
160,273,820.8126123183529
160,274,817.6238985823052
160,275,760.2723672015809
160,276,755.2791509057123
160,277,688.1296921728349
160,278,692.9366778103721
160,279,666.6228797532126
160,280,712.4439895501147
160,281,725.2797516488814
160,282,701.9794558806774
160,283,692.7496595795025
160,284,693.6629085319713
160,285,680.7322042942498
160,286,662.3705552154378
160,287,749.6893079791374
160,288,725.5830215548422
160,289,825.2365613633898
160,290,786.47259159861
160,291,711.5531615827008
160,292,770.1987006255204
160,293,781.0649370576413
160,294,760.921941432743
160,295,825.2365613633898
160,296,786.8399172365181
160,297,623.2802096567473
160,298,730.3461100264833
160,299,635.3151577136729
160,300,668.1219712974606
160,301,727.5060285732014
160,302,557.4173366383617
160,303,554.3854310650647
160,304,591.569624942853
160,305,655.7118058065355
160,306,557.7632497476649
160,307,558.4912333114416
160,308,614.0566402437098
160,309,658.642388411226
160,310,622.6995108231367
160,311,546.010504430756
160,312,592.6735915604819
160,313,569.7568906067221
160,314,472.91257072047244
160,315,569.7568906067221
160,316,685.3430998325688
160,317,433.8942597379423
160,318,363.2529449463167
160,319,363.48033527766034
160,320,468.57321189555284
160,321,350.6760947822115
160,322,424.78312255944076
160,323,407.77471125812264
161,0,0.0
161,1,0.0
161,2,0.0
161,3,0.0
161,4,0.0
161,5,0.0
161,6,0.0
161,7,0.0
161,8,0.0
161,9,0.0
161,10,0.0
161,11,0.0
161,12,0.0
161,13,0.0
161,14,0.0
161,15,0.0
161,16,0.0
161,17,0.0
161,18,0.0
161,19,0.0
161,20,0.0
161,21,0.0
161,22,0.0
161,23,0.0
161,24,0.0
161,25,0.0
161,26,0.0
161,27,0.0
161,28,0.0
161,29,0.0
161,30,0.0
161,31,0.0
161,32,0.0
161,33,0.0
161,34,0.0
161,35,0.0
161,36,0.0
161,37,0.0
161,38,0.0
161,39,0.0
161,40,0.0
161,41,0.0
161,42,0.0
161,43,0.0
161,44,0.0
161,45,0.0
161,46,0.0
161,47,0.0
161,48,0.0
161,49,0.0
161,50,0.0
161,51,0.0
161,52,0.0
161,53,0.0
161,54,0.0
161,55,0.0
161,56,0.0
161,57,0.0
161,58,0.0
161,59,0.0
161,60,0.0
161,61,0.0
161,62,0.0
161,63,0.0
161,64,0.0
161,65,0.0
161,66,0.0
161,67,0.0
161,68,0.0
161,69,0.0
161,70,0.0
161,71,0.0
161,72,0.0
161,73,0.0
161,74,0.0
161,75,0.0
161,76,0.0
161,77,0.0
161,78,0.0
161,79,0.0
161,80,0.0
161,81,0.0
161,82,0.0
161,83,0.0
161,84,0.0
161,85,0.0
161,86,0.0
161,87,0.0
161,88,0.0
161,89,0.0
161,90,0.0
161,91,0.0
161,92,0.0
161,93,0.0
161,94,0.0
161,95,0.0
161,96,0.0
161,97,0.0
161,98,0.0
161,99,0.0
161,100,0.0
161,101,0.0
161,102,0.0
161,103,0.0
161,104,0.0
161,105,0.0
161,106,0.0
161,107,0.0
161,108,0.0
161,109,0.0
161,110,0.0
161,111,0.0
161,112,0.0
161,113,0.0
161,114,0.0
161,115,0.0
161,116,0.0
161,117,0.0
161,118,0.0
161,119,0.0
161,120,0.0
161,121,0.0
161,122,0.0
161,123,0.0
161,124,0.0
161,125,0.0
161,126,0.0
161,127,0.0
161,128,0.0
161,129,0.0
161,130,0.0
161,131,0.0
161,132,0.0
161,133,0.0
161,134,0.0
161,135,0.0
161,136,0.0
161,137,0.0
161,138,0.0
161,139,0.0
161,140,0.0
161,141,0.0
161,142,0.0
161,143,0.0
161,144,0.0
161,145,0.0
161,146,0.0
161,147,0.0
161,148,0.0
161,149,0.0
161,150,0.0
161,151,0.0
161,152,0.0
161,153,0.0
161,154,0.0
161,155,0.0
161,156,0.0
161,157,0.0
161,158,0.0
161,159,0.0
161,160,0.0
161,161,0.0
161,162,40.83617338488987
161,163,471.5228273553748
161,164,69.30480184308082
161,165,390.8488665575617
161,166,417.0774707338577
161,167,216.6952956448137
161,168,373.63229356480963
161,169,29.075137352705877
161,170,116.10008978994811
161,171,93.53935268322452
161,172,4.550177959380584
161,173,220.27826207314868
161,174,312.64112430748725
161,175,417.38228258332373
161,176,443.2085030311215
161,177,336.4796476877055
161,178,264.56221542077986
161,179,349.68279165876544
161,180,370.6643197836985
161,181,230.2304356133779
161,182,417.6681480989314
161,183,199.04422601113936
161,184,399.67620868048164
161,185,73.87428194493653
161,186,672.3125519588642
161,187,602.9746836233529
161,188,611.3382233413073
161,189,436.7633366963337
161,190,679.6913781899607
161,191,523.6551581935769
161,192,540.5616234386258
161,193,209.7272080592756
161,194,165.99835079639323
161,195,217.52233563211232
161,196,184.2320309690904
161,197,434.36794244772454
161,198,546.720627229709
161,199,788.944755830494
161,200,731.718923798696
161,201,723.3313201034227
161,202,859.683157348416
161,203,1014.1978881940553
161,204,786.2186337600052
161,205,1104.0357383442533
161,206,1173.8148075325134
161,207,1142.121266772105
161,208,1001.8999420428239
161,209,843.1441920946675
161,210,798.2505524312073
161,211,722.1599650640998
161,212,496.74696777018687
161,213,591.2984359357378
161,214,898.807640409832
161,215,890.6178591652291
161,216,965.3368456105195
161,217,687.5889216745129
161,218,942.752302706192
161,219,795.8831672226229
161,220,913.8056159706025
161,221,814.9043001674884
161,222,895.2413327317973
161,223,1226.1027000483884
161,224,1653.4009018253184
161,225,1235.6630968606153
161,226,1510.9100295369103
161,227,1124.1381850068199
161,228,923.4956915872959
161,229,1087.6966310082123
161,230,968.7646541458149
161,231,906.3399866731964
161,232,1041.5512031929513
161,233,1162.05991373103
161,234,1051.9245714942329
161,235,1185.9775613487104
161,236,1074.5530089394858
161,237,1018.5499728241749
161,238,1060.193648480679
161,239,1016.236220284628
161,240,1040.3439047816407
161,241,1099.4273135500073
161,242,1515.3571329053912
161,243,1509.5381443410706
161,244,1072.2923269080395
161,245,974.5048669754285
161,246,924.0732946336905
161,247,975.3231054951964
161,248,924.0732946336905
161,249,967.3001231902012
161,250,955.4642130071616
161,251,962.8814856296405
161,252,961.4066532880305
161,253,943.912980558619
161,254,948.0992944887282
161,255,853.3496915108624
161,256,900.1034695963345
161,257,923.1188967291216
161,258,892.4489566745142
161,259,851.8847658130622
161,260,878.3326265573825
161,261,948.0136302086989
161,262,890.2114986691736
161,263,843.5191381632214
161,264,842.6554070568742
161,265,859.5024595643828
161,266,871.740831857871
161,267,826.9742528236633
161,268,811.074927811034
161,269,834.1192795485794
161,270,840.1702356483383
161,271,944.4257869559833
161,272,825.5372866666887
161,273,824.4190380499274
161,274,821.2303243138797
161,275,763.8787929331554
161,276,758.8855766372868
161,277,691.7361179044094
161,278,696.5431035419466
161,279,670.2293054847871
161,280,716.0504152816892
161,281,728.8861773804559
161,282,705.5858816122519
161,283,696.356085311077
161,284,697.2693342635458
161,285,684.3386300258243
161,286,665.9769809470123
161,287,753.2957337107119
161,288,729.1894472864168
161,289,828.8429870949643
161,290,790.0790173301846
161,291,715.1595873142753
161,292,773.8051263570949
161,293,784.6713627892158
161,294,764.5283671643175
161,295,828.8429870949643
161,296,790.4463429680926
161,297,626.8866353883218
161,298,733.9525357580578
161,299,638.9215834452474
161,300,671.7283970290351
161,301,731.112454304776
161,302,561.0237623699362
161,303,557.9918567966394
161,304,595.1760506744275
161,305,659.31823153811
161,306,561.3696754792395
161,307,562.0976590430162
161,308,617.6630659752843
161,309,662.2488141428005
161,310,626.3059365547113
161,311,549.6169301623305
161,312,596.2800172920564
161,313,573.3633163382966
161,314,476.51899645204696
161,315,573.3633163382966
161,316,688.9495255641433
161,317,437.50068546951684
161,318,366.8593706778912
161,319,367.08676100923486
161,320,472.17963762712736
161,321,354.28252051378604
161,322,428.3895482910153
161,323,411.38113698969715
162,0,0.0
162,1,0.0
162,2,0.0
162,3,0.0
162,4,0.0
162,5,0.0
162,6,0.0
162,7,0.0
162,8,0.0
162,9,0.0
162,10,0.0
162,11,0.0
162,12,0.0
162,13,0.0
162,14,0.0
162,15,0.0
162,16,0.0
162,17,0.0
162,18,0.0
162,19,0.0
162,20,0.0
162,21,0.0
162,22,0.0
162,23,0.0
162,24,0.0
162,25,0.0
162,26,0.0
162,27,0.0
162,28,0.0
162,29,0.0
162,30,0.0
162,31,0.0
162,32,0.0
162,33,0.0
162,34,0.0
162,35,0.0
162,36,0.0
162,37,0.0
162,38,0.0
162,39,0.0
162,40,0.0
162,41,0.0
162,42,0.0
162,43,0.0
162,44,0.0
162,45,0.0
162,46,0.0
162,47,0.0
162,48,0.0
162,49,0.0
162,50,0.0
162,51,0.0
162,52,0.0
162,53,0.0
162,54,0.0
162,55,0.0
162,56,0.0
162,57,0.0
162,58,0.0
162,59,0.0
162,60,0.0
162,61,0.0
162,62,0.0
162,63,0.0
162,64,0.0
162,65,0.0
162,66,0.0
162,67,0.0
162,68,0.0
162,69,0.0
162,70,0.0
162,71,0.0
162,72,0.0
162,73,0.0
162,74,0.0
162,75,0.0
162,76,0.0
162,77,0.0
162,78,0.0
162,79,0.0
162,80,0.0
162,81,0.0
162,82,0.0
162,83,0.0
162,84,0.0
162,85,0.0
162,86,0.0
162,87,0.0
162,88,0.0
162,89,0.0
162,90,0.0
162,91,0.0
162,92,0.0
162,93,0.0
162,94,0.0
162,95,0.0
162,96,0.0
162,97,0.0
162,98,0.0
162,99,0.0
162,100,0.0
162,101,0.0
162,102,0.0
162,103,0.0
162,104,0.0
162,105,0.0
162,106,0.0
162,107,0.0
162,108,0.0
162,109,0.0
162,110,0.0
162,111,0.0
162,112,0.0
162,113,0.0
162,114,0.0
162,115,0.0
162,116,0.0
162,117,0.0
162,118,0.0
162,119,0.0
162,120,0.0
162,121,0.0
162,122,0.0
162,123,0.0
162,124,0.0
162,125,0.0
162,126,0.0
162,127,0.0
162,128,0.0
162,129,0.0
162,130,0.0
162,131,0.0
162,132,0.0
162,133,0.0
162,134,0.0
162,135,0.0
162,136,0.0
162,137,0.0
162,138,0.0
162,139,0.0
162,140,0.0
162,141,0.0
162,142,0.0
162,143,0.0
162,144,0.0
162,145,0.0
162,146,0.0
162,147,0.0
162,148,0.0
162,149,0.0
162,150,0.0
162,151,0.0
162,152,0.0
162,153,0.0
162,154,0.0
162,155,0.0
162,156,0.0
162,157,0.0
162,158,0.0
162,159,0.0
162,160,0.0
162,161,0.0
162,162,0.0
162,163,505.1461492771155
162,164,54.46963436381918
162,165,424.4721884793025
162,166,450.70079265559855
162,167,250.3186175665545
162,168,407.25561548655037
162,169,63.76000899148309
162,170,108.07865914265805
162,171,78.70418520396288
162,172,45.38635134427045
162,173,253.90158399488948
162,174,346.264446229228
162,175,451.0056045050646
162,176,435.18707238383143
162,177,321.64448020844384
162,178,256.5407847734898
162,179,334.84762417950384
162,180,404.2876417054392
162,181,222.20900496608783
162,182,451.29147002067214
162,183,223.93763703017393
162,184,424.56961969951624
162,185,107.49760386667734
162,186,705.9358738806051
162,187,636.5980055450938
162,188,644.961545263048
162,189,470.3866586180745
162,190,713.3147001117014
162,191,557.2784801153177
162,192,574.1849453603667
162,193,243.3505299810164
162,194,199.62167271813405
162,195,251.14565755385314
162,196,217.85535289083123
162,197,467.99126436946534
162,198,538.6991965824188
162,199,822.568077752235
162,200,744.2068236798235
162,201,732.4243140288996
162,202,893.306479270157
162,203,1047.8212101157962
162,204,819.8419556817461
162,205,1105.5431923182932
162,206,1165.7933768852233
162,207,1140.6169338185011
162,208,1035.5232639645649
162,209,835.1227614473775
162,210,790.2291217839173
162,211,714.1385344168098
162,212,488.7255371228968
162,213,583.2770052884478
162,214,890.786209762542
162,215,882.5964285179391
162,216,957.3154149632296
162,217,679.5674910272229
162,218,934.7308720589019
162,219,787.8617365753327
162,220,905.7841853233123
162,221,806.8828695201981
162,222,887.2199020845071
162,223,1218.0812694010983
162,224,1645.3794711780286
162,225,1227.6416662133254
162,226,1502.8885988896204
162,227,1116.11675435953
162,228,915.4742609400057
162,229,1079.6752003609224
162,230,960.7432234985247
162,231,898.3185560259062
162,232,1075.174525114692
162,233,1195.683235652771
162,234,1085.5478934159735
162,235,1219.6008832704513
162,236,1108.1763308612267
162,237,1052.1732947459159
162,238,1093.8169704024199
162,239,1049.8595422063688
162,240,1073.9672267033816
162,241,1133.050635471748
162,242,1548.9804548271318
162,243,1543.1614662628112
162,244,1105.9156488297804
162,245,1008.1281888971694
162,246,957.6966165554313
162,247,1008.9464274169372
162,248,957.6966165554313
162,249,1000.9234451119421
162,250,989.0875349289024
162,251,996.5048075513813
162,252,995.0299752097714
162,253,977.5363024803598
162,254,981.7226164104691
162,255,886.9730134326032
162,256,933.7267915180754
162,257,956.7422186508625
162,258,926.072278596255
162,259,885.5080877348031
162,260,911.9559484791233
162,261,981.6369521304398
162,262,923.8348205909144
162,263,877.1424600849623
162,264,876.278728978615
162,265,893.1257814861236
162,266,905.3641537796118
162,267,860.5975747454041
162,268,844.6982497327748
162,269,867.7426014703202
162,270,873.7935575700792
162,271,978.0491088777242
162,272,859.1606085884296
162,273,858.0423599716682
162,274,854.8536462356205
162,275,797.5021148548963
162,276,792.5088985590277
162,277,725.3594398261503
162,278,730.1664254636875
162,279,703.852627406528
162,280,749.67373720343
162,281,762.5094993021968
162,282,739.2092035339928
162,283,729.9794072328178
162,284,730.8926561852867
162,285,717.9619519475651
162,286,699.6003028687531
162,287,786.9190556324528
162,288,762.8127692081575
162,289,862.4663090167052
162,290,823.7023392519254
162,291,748.7829092360162
162,292,807.4284482788357
162,293,818.2946847109566
162,294,798.1516890860584
162,295,862.4663090167052
162,296,824.0696648898335
162,297,660.5099573100626
162,298,767.5758576797987
162,299,672.5449053669882
162,300,705.351718950776
162,301,764.7357762265168
162,302,594.6470842916771
162,303,591.6151787183801
162,304,628.7993725961684
162,305,692.9415534598509
162,306,594.9929974009802
162,307,595.720980964757
162,308,651.2863878970252
162,309,695.8721360645413
162,310,659.9292584764521
162,311,583.2402520840714
162,312,629.9033392137972
162,313,606.9866382600374
162,314,510.1423183737877
162,315,606.9866382600374
162,316,722.572847485884
162,317,471.12400739125763
162,318,400.482692599632
162,319,400.71008293097566
162,320,505.80295954886816
162,321,387.90584243552684
162,322,462.01287021275607
162,323,445.00445891143795
163,0,0.0
163,1,0.0
163,2,0.0
163,3,0.0
163,4,0.0
163,5,0.0
163,6,0.0
163,7,0.0
163,8,0.0
163,9,0.0
163,10,0.0
163,11,0.0
163,12,0.0
163,13,0.0
163,14,0.0
163,15,0.0
163,16,0.0
163,17,0.0
163,18,0.0
163,19,0.0
163,20,0.0
163,21,0.0
163,22,0.0
163,23,0.0
163,24,0.0
163,25,0.0
163,26,0.0
163,27,0.0
163,28,0.0
163,29,0.0
163,30,0.0
163,31,0.0
163,32,0.0
163,33,0.0
163,34,0.0
163,35,0.0
163,36,0.0
163,37,0.0
163,38,0.0
163,39,0.0
163,40,0.0
163,41,0.0
163,42,0.0
163,43,0.0
163,44,0.0
163,45,0.0
163,46,0.0
163,47,0.0
163,48,0.0
163,49,0.0
163,50,0.0
163,51,0.0
163,52,0.0
163,53,0.0
163,54,0.0
163,55,0.0
163,56,0.0
163,57,0.0
163,58,0.0
163,59,0.0
163,60,0.0
163,61,0.0
163,62,0.0
163,63,0.0
163,64,0.0
163,65,0.0
163,66,0.0
163,67,0.0
163,68,0.0
163,69,0.0
163,70,0.0
163,71,0.0
163,72,0.0
163,73,0.0
163,74,0.0
163,75,0.0
163,76,0.0
163,77,0.0
163,78,0.0
163,79,0.0
163,80,0.0
